time,high,low,open,close,amount,volume
2018/1/1 16:03,2303.6766,2300.0001,2303.6766,2300.0001,116511.8039,7.77644112
2018/1/1 16:04,2300.3348,2300.0001,2300.0001,2300.3348,146315.5853,9.77662479
2018/1/1 16:05,2303.286,2303.286,2303.286,2303.286,3413.244163,0.22776767
2018/1/1 16:06,2303.286,2303.286,2303.286,2303.286,1829.042542,0.12205302
2018/1/1 16:07,2303.286,2303.2859,2303.286,2303.2859,133602.4778,8.91536752
2018/1/1 16:08,2303.2859,2303.2859,2303.2859,2303.2859,28925.0278,1.93018318
2018/1/1 16:09,2301.1501,2300.14,2301.1501,2300.14,55974.06249,3.73866919
2018/1/1 16:10,2300.0922,2300.0922,2300.0922,2300.0922,70485.4476,4.71006399
2018/1/1 16:11,2300.0922,2300.0922,2300.0922,2300.0922,124746.1586,8.33593897
2018/1/1 16:12,,,,,,
2018/1/1 16:13,2296.2579,2294.0701,2296.2579,2294.0701,8642.59004,0.57895584
2018/1/1 16:14,2294.0701,2292.46,2294.0701,2292.46,310789.667,20.83072298
2018/1/1 16:15,2296.6408,2292.46,2292.46,2296.6408,286483.1873,19.18844107
2018/1/1 16:16,,,,,,
2018/1/1 16:17,2297.6698,2297.6598,2297.6698,2297.6598,48130.01523,3.21960598
2018/1/1 16:18,2297.6598,2287.9618,2297.6598,2287.9618,289327.7222,19.36121309
2018/1/1 16:19,2287.9718,2287.9618,2287.9618,2287.9718,2703.290725,0.1816
2018/1/1 16:20,2287.9718,2287.9718,2287.9718,2287.9718,22319.48463,1.49936057
2018/1/1 16:21,2287.9718,2283.1741,2287.9718,2283.1741,298186.8864,20.03969827
2018/1/1 16:22,2283.1741,2277.636,2283.1741,2278.6752,273820.1204,18.43633698
2018/1/1 16:23,2278.6752,2275.4625,2278.6752,2276.0601,66317.3782,4.47857781
2018/1/1 16:24,2275.5001,2273.49,2273.49,2275.5001,37624.89753,2.54357382
2018/1/1 16:25,2275.5,2272.5562,2275.5,2272.5562,72355.95332,4.89212957
2018/1/1 16:26,2269.9627,2269.9001,2269.9627,2269.9001,2057.266312,0.1393
2018/1/1 16:27,2267.6246,2265.8602,2265.8602,2267.6246,22551.96608,1.52962729
2018/1/1 16:28,2272.1102,2267.6247,2267.6247,2272.1102,111653.0398,7.56112981
2018/1/1 16:29,2278.0292,2278.029,2278.0292,2278.029,203265.3702,13.7143965
2018/1/1 16:30,2276.5801,2276.5801,2276.5801,2276.5801,4341.363624,0.2931
2018/1/1 16:31,2276.2001,2276.2001,2276.2001,2276.2001,18561.20137,1.25333808
2018/1/1 16:32,2276.2001,2276.2001,2276.2001,2276.2001,45762.44936,3.09009203
2018/1/1 16:33,2276.2001,2276.2001,2276.2001,2276.2001,114375.5232,7.72316381
2018/1/1 16:34,2278.6751,2278.0292,2278.0292,2278.6751,151496.7704,10.22081554
2018/1/1 16:35,2279.4237,2279.4237,2279.4237,2279.4237,4359.470113,0.29395526
2018/1/1 16:36,2279.3302,2275.7102,2279.3302,2275.7102,80206.49398,5.40952165
2018/1/1 16:37,2275.7102,2275.7102,2275.7102,2275.7102,122971.3159,8.30537899
2018/1/1 16:38,2275.7102,2273.8099,2275.7102,2273.8099,187756.7662,12.68144531
2018/1/1 16:39,2273.81,2273.8099,2273.8099,2273.8099,22107.79069,1.49438935
2018/1/1 16:40,2273.81,2273.8099,2273.8099,2273.8099,297676.3498,20.12161192
2018/1/1 16:41,,,,,,
2018/1/1 16:42,,,,,,
2018/1/1 16:43,,,,,,
2018/1/1 16:44,,,,,,
2018/1/1 16:45,,,,,,
2018/1/1 16:46,,,,,,
2018/1/1 16:47,,,,,,
2018/1/1 16:48,,,,,,
2018/1/1 16:49,,,,,,
2018/1/1 16:50,,,,,,
2018/1/1 16:51,,,,,,
2018/1/1 16:52,,,,,,
2018/1/1 16:53,,,,,,
2018/1/1 16:54,,,,,,
2018/1/1 16:55,,,,,,
2018/1/1 16:56,,,,,,
2018/1/1 16:57,,,,,,
2018/1/1 16:58,,,,,,
2018/1/1 16:59,,,,,,
2018/1/1 17:00,,,,,,
2018/1/1 17:01,,,,,,
2018/1/1 17:02,2279.647,2279.2501,2279.2501,2279.647,33749.9638,2.27553376
2018/1/1 17:03,2279.647,2279.647,2279.647,2279.647,1791.66231,0.12079839
2018/1/1 17:04,2279.647,2279.647,2279.647,2279.647,454.2915256,0.03062948
2018/1/1 17:05,2283.1501,2279.647,2279.647,2283.1501,99725.78745,6.71645546
2018/1/1 17:06,,,,,,
2018/1/1 17:07,2285.437,2283.758,2285.437,2283.758,1763.344844,0.11862469
2018/1/1 17:08,2286.242,2286.2002,2286.242,2286.2002,48168.87181,3.23833938
2018/1/1 17:09,2286.2002,2286.2002,2286.2002,2286.2002,6439.160548,0.4329
2018/1/1 17:10,2286.2003,2286.2003,2286.2003,2286.2003,1872.327839,0.12587521
2018/1/1 17:11,2286.2002,2286.2002,2286.2002,2286.2002,105266.6648,7.077
2018/1/1 17:12,2286.2002,2280.22,2286.2002,2280.22,475627.8878,31.98667701
2018/1/1 17:13,2283.1895,2280.22,2280.22,2280.3799,4321.499913,0.29127727
2018/1/1 17:14,2280.38,2277.7586,2280.38,2277.7586,501001.5084,33.8056386
2018/1/1 17:15,2280.2995,2277.7586,2277.7586,2278.7,699760.2247,47.18200726
2018/1/1 17:16,2275.91,2269.32,2274.4983,2269.32,630289.1089,42.62175617
2018/1/1 17:17,2272.6059,2259.032,2269.32,2272.6059,516219.6882,35.06337895
2018/1/1 17:18,2272.6059,2272.6059,2272.6059,2272.6059,14336.54714,0.96960094
2018/1/1 17:19,,,,,,
2018/1/1 17:20,2276.6698,2272.606,2272.606,2276.6698,3354.765742,0.2266
2018/1/1 17:21,2275.9902,2273.43,2273.43,2275.9902,613275.8104,41.41621212
2018/1/1 17:22,2279.404,2265.819,2275.9902,2279.404,864898.1009,58.52071436
2018/1/1 17:23,2279.404,2279.404,2279.404,2279.404,353715.3029,23.8509199
2018/1/1 17:24,2286.1698,2279.404,2279.404,2286.1698,18329.71278,1.23458445
2018/1/1 17:25,,,,,,
2018/1/1 17:26,,,,,,
2018/1/1 17:27,,,,,,
2018/1/1 17:28,2283.8211,2283.8211,2283.8211,2283.8211,1021.940138,0.06877585
2018/1/1 17:29,,,,,,
2018/1/1 17:30,,,,,,
2018/1/1 17:31,2286.262,2283.8211,2283.8211,2286.262,157441.0975,10.58438802
2018/1/1 17:32,2290.7397,2290.7397,2290.7397,2290.7397,54014.31128,3.62414605
2018/1/1 17:33,2290.7398,2290.7398,2290.7398,2290.7398,208.656158,0.014
2018/1/1 17:34,,,,,,
2018/1/1 17:35,,,,,,
2018/1/1 17:36,,,,,,
2018/1/1 17:37,,,,,,
2018/1/1 17:38,,,,,,
2018/1/1 17:39,2290.7398,2290.7397,2290.7397,2290.7398,49337.25374,3.310334
2018/1/1 17:40,,,,,,
